SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
SC,2.0,427.5,399.4,444.3,402.3,700.0,Estadual
BA,4.0,575.1,530.9,510.6,575.7,840.0,Privada
MG,2.0,604.2,585.3,541.9,423.8,580.0,Estadual
BA,2.0,531.6,385.2,498.7,499.7,520.0,Estadual
RJ,4.0,650.8,768.7,678.1,657.2,860.0,Privada
MA,2.0,428.3,464.5,372.1,392.4,360.0,Estadual
GO,2.0,349.4,404.5,365.5,422.6,600.0,Estadual
SP,4.0,525.8,730.4,563.8,583.6,880.0,Privada
PB,2.0,522.6,396.2,426.1,502.7,720.0,Estadual
MG,4.0,631.9,665.9,614.8,588.7,360.0,Privada
BA,2.0,401.7,423.7,426.0,382.1,0.0,Estadual
CE,2.0,361.9,425.1,342.4,374.2,420.0,Estadual
PA,2.0,408.8,475.5,368.4,469.1,520.0,Estadual
RJ,4.0,534.4,489.5,620.4,543.8,500.0,Privada
MA,4.0,532.2,403.7,498.9,354.3,880.0,Privada
PR,2.0,551.2,497.4,515.8,548.0,540.0,Estadual
MS,4.0,645.2,770.0,720.9,600.8,940.0,Privada
PA,2.0,450.3,497.2,441.7,480.1,880.0,Estadual
CE,2.0,445.5,450.1,309.2,367.8,580.0,Estadual
BA,2.0,537.1,492.3,527.9,443.4,500.0,Estadual
RJ,4.0,576.6,756.2,635.8,593.1,900.0,Privada
SP,2.0,557.4,663.4,554.3,536.9,640.0,Estadual
SP,4.0,625.5,621.7,667.1,529.4,740.0,Privada
PR,2.0,507.0,423.2,480.8,516.6,460.0,Estadual
PE,2.0,445.0,509.0,452.7,398.7,0.0,Estadual
SC,2.0,464.5,472.5,334.2,425.0,560.0,Estadual
MG,4.0,573.2,538.0,625.4,498.5,800.0,Privada
PR,2.0,453.4,404.3,413.1,450.7,440.0,Estadual
CE,2.0,464.1,578.1,558.4,384.7,700.0,Estadual
RJ,4.0,436.9,492.5,474.6,483.9,520.0,Privada
CE,2.0,562.6,419.3,538.8,448.4,880.0,Estadual
MG,4.0,569.2,623.2,520.8,526.1,820.0,Privada
SP,4.0,540.4,519.5,515.0,505.9,420.0,Privada
PE,2.0,496.7,509.1,458.4,447.6,560.0,Estadual
PA,2.0,530.4,504.5,495.7,427.9,860.0,Estadual
SP,4.0,573.3,413.6,585.4,451.3,860.0,Privada
RJ,2.0,560.2,502.6,592.7,476.9,660.0,Estadual
BA,2.0,438.3,410.0,409.3,386.5,360.0,Estadual
BA,2.0,613.5,601.0,590.3,514.4,900.0,Estadual
MG,4.0,566.0,592.7,561.4,546.8,800.0,Privada
SP,4.0,544.4,702.2,516.9,578.0,720.0,Privada
RJ,2.0,575.7,439.7,511.9,517.9,780.0,Estadual
RJ,4.0,593.5,747.8,519.1,570.7,920.0,Privada
SP,4.0,535.2,572.9,572.9,508.9,760.0,Privada
SP,2.0,549.3,659.1,530.4,505.5,500.0,Estadual
DF,2.0,507.6,456.8,537.2,420.6,800.0,Estadual
RN,1.0,503.5,569.6,496.5,414.9,600.0,Federal
MG,2.0,548.4,703.5,555.2,590.6,880.0,Estadual
SP,2.0,483.4,553.0,522.2,411.0,600.0,Estadual
PB,2.0,454.1,618.2,522.7,528.1,880.0,Estadual
PA,2.0,435.1,537.1,403.2,444.6,540.0,Estadual
MG,4.0,611.5,725.4,635.8,604.2,700.0,Privada
CE,2.0,407.2,396.5,382.8,385.8,280.0,Estadual
SP,2.0,538.9,491.5,537.2,471.4,740.0,Estadual
AM,2.0,397.2,478.9,466.0,448.2,380.0,Estadual
SC,2.0,589.1,696.5,568.1,574.6,800.0,Estadual
MT,2.0,523.8,515.9,432.6,411.8,680.0,Estadual
PR,2.0,502.1,426.7,496.7,416.5,500.0,Estadual
SP,2.0,531.8,676.2,493.7,557.2,600.0,Estadual
DF,2.0,485.0,476.8,536.3,354.7,580.0,Estadual
SP,2.0,595.7,642.7,627.5,593.7,880.0,Estadual
MA,4.0,520.9,566.8,520.0,472.8,900.0,Privada
PE,2.0,582.5,593.8,498.9,537.1,400.0,Estadual
SP,4.0,650.9,627.9,682.3,567.3,880.0,Privada
PR,2.0,566.1,683.3,588.9,603.2,560.0,Estadual
MG,4.0,597.6,617.4,605.7,514.1,560.0,Privada
PA,2.0,517.2,653.8,534.0,556.8,700.0,Estadual
SP,2.0,515.4,372.3,539.9,423.1,540.0,Estadual
CE,1.0,435.6,404.3,373.3,452.3,460.0,Federal
BA,1.0,606.2,582.8,627.0,551.9,660.0,Federal
RO,2.0,471.2,431.0,491.2,382.0,0.0,Estadual
SP,2.0,472.6,554.0,412.6,442.7,0.0,Estadual
SP,2.0,487.2,412.4,406.1,418.7,520.0,Estadual
PB,2.0,467.8,416.7,420.7,393.5,440.0,Estadual
RS,2.0,511.8,530.6,565.2,550.8,580.0,Estadual
RS,3.0,440.8,459.3,433.9,472.7,300.0,Municipal
CE,2.0,520.4,372.5,511.1,382.4,520.0,Estadual
BA,2.0,516.9,466.2,461.2,451.0,700.0,Estadual
SE,2.0,466.8,392.8,462.4,499.3,600.0,Estadual
MA,2.0,552.9,488.2,431.2,500.8,0.0,Estadual
PI,1.0,543.4,418.6,540.5,398.1,480.0,Federal
BA,2.0,566.5,555.0,508.1,482.0,680.0,Estadual
RJ,4.0,622.8,800.7,628.6,637.9,920.0,Privada
MT,2.0,492.4,383.1,469.5,427.2,240.0,Estadual
GO,2.0,576.4,674.9,601.8,510.7,860.0,Estadual
MG,2.0,478.4,399.4,508.8,399.7,460.0,Estadual
PE,2.0,352.9,378.1,363.9,368.1,480.0,Estadual
DF,4.0,574.4,547.8,594.5,484.5,700.0,Privada
MG,2.0,428.9,452.5,467.4,399.2,680.0,Estadual
SP,3.0,603.9,636.6,618.8,580.2,660.0,Municipal
RS,2.0,506.9,481.6,422.3,408.8,720.0,Estadual
MG,4.0,601.1,747.2,652.1,638.5,940.0,Privada
RJ,2.0,449.7,423.2,418.7,516.0,420.0,Estadual
SP,2.0,555.1,561.8,471.7,430.1,640.0,Estadual
PB,2.0,542.3,543.3,540.0,377.5,880.0,Estadual
PA,2.0,479.7,440.3,395.9,477.7,780.0,Estadual
SE,2.0,335.3,420.3,379.6,498.2,580.0,Estadual
RS,2.0,474.6,495.8,331.9,494.2,540.0,Estadual
GO,2.0,355.2,379.5,412.5,459.4,280.0,Estadual
SP,4.0,499.2,622.0,416.3,495.9,720.0,Privada
MG,4.0,633.6,770.0,660.6,654.2,880.0,Privada
PA,2.0,360.6,473.9,406.9,385.9,0.0,Estadual
RN,2.0,522.6,433.3,526.7,454.9,520.0,Estadual
PE,2.0,511.4,399.1,477.6,376.5,820.0,Estadual
PE,2.0,386.6,407.9,410.4,370.2,680.0,Estadual
RS,2.0,535.9,562.1,466.7,512.1,540.0,Estadual
AM,4.0,436.7,572.7,614.0,545.0,660.0,Privada
BA,2.0,474.0,399.2,451.3,367.4,480.0,Estadual
BA,2.0,560.0,405.3,569.4,444.2,760.0,Estadual
PE,2.0,501.3,562.1,508.1,441.0,680.0,Estadual
DF,1.0,602.5,493.5,517.0,543.2,660.0,Federal
RJ,4.0,565.7,688.8,579.1,533.9,740.0,Privada
MA,2.0,410.4,547.4,355.7,417.4,380.0,Estadual
SP,4.0,578.2,628.5,590.6,518.3,700.0,Privada
BA,2.0,600.6,480.0,584.9,459.9,880.0,Estadual
PE,4.0,466.7,498.4,471.2,467.8,920.0,Privada
MG,2.0,456.0,680.5,596.6,529.3,700.0,Estadual
PR,4.0,594.1,752.6,496.1,635.3,720.0,Privada
CE,2.0,620.5,707.6,637.9,605.9,880.0,Estadual
PA,2.0,463.6,531.1,437.8,399.8,580.0,Estadual
PE,2.0,479.3,451.7,457.6,413.4,380.0,Estadual
SP,4.0,529.3,679.6,536.1,563.0,700.0,Privada
CE,2.0,432.6,375.2,458.1,450.3,340.0,Estadual
SP,2.0,568.0,625.3,547.2,566.6,640.0,Estadual
MA,2.0,399.2,425.1,342.5,414.6,480.0,Estadual
CE,2.0,481.0,481.3,421.1,428.2,580.0,Estadual
AM,2.0,535.1,448.3,495.7,410.4,720.0,Estadual
PA,2.0,541.9,456.5,506.5,397.9,740.0,Estadual
SP,2.0,541.0,671.7,536.6,532.5,540.0,Estadual
BA,2.0,436.1,391.4,438.4,370.5,340.0,Estadual
PA,4.0,625.2,644.3,645.7,585.9,880.0,Privada
SP,2.0,553.2,431.8,518.7,464.6,460.0,Estadual
AM,2.0,500.1,432.6,540.2,491.2,520.0,Estadual
PR,2.0,497.5,431.6,430.2,406.9,600.0,Estadual
BA,2.0,541.4,420.1,519.2,603.1,640.0,Estadual
SP,2.0,458.6,445.1,488.6,381.8,600.0,Estadual
SP,4.0,547.7,590.2,536.5,492.0,680.0,Privada
DF,4.0,647.5,667.0,659.8,601.1,840.0,Privada
AL,4.0,614.8,647.9,634.8,456.4,940.0,Privada
PR,2.0,387.8,424.5,413.1,446.2,500.0,Estadual
PI,2.0,507.6,481.7,482.7,402.2,720.0,Estadual
BA,4.0,646.3,784.5,739.8,693.2,840.0,Privada
PI,1.0,663.6,643.7,658.0,590.9,940.0,Federal
SP,2.0,507.0,417.4,357.3,519.0,560.0,Estadual
SE,2.0,500.5,481.3,517.3,470.2,500.0,Estadual
RS,2.0,524.0,415.5,518.7,416.8,720.0,Estadual
CE,2.0,514.4,476.5,438.1,426.9,580.0,Estadual
BA,2.0,451.5,445.6,297.2,370.3,440.0,Estadual
RS,2.0,600.9,560.3,619.8,597.1,900.0,Estadual
GO,2.0,552.9,438.8,537.3,503.1,500.0,Estadual
PE,2.0,547.5,415.9,514.3,531.0,460.0,Estadual
SP,2.0,485.2,495.7,485.7,394.8,420.0,Estadual
CE,4.0,640.1,904.2,787.1,746.3,880.0,Privada
PI,2.0,581.9,740.3,535.0,598.5,860.0,Estadual
MG,2.0,554.2,689.2,596.4,556.5,860.0,Estadual
SP,4.0,588.4,607.6,590.5,619.4,700.0,Privada
CE,2.0,535.1,636.3,559.8,575.9,760.0,Estadual
CE,2.0,537.5,520.0,410.7,484.4,620.0,Estadual
PE,2.0,503.5,448.6,383.3,451.6,680.0,Estadual
GO,2.0,509.2,529.5,420.6,424.8,600.0,Estadual
MA,2.0,545.8,489.9,512.1,425.7,760.0,Estadual
CE,2.0,508.7,399.6,495.9,468.5,740.0,Estadual
PE,2.0,514.1,399.4,506.6,431.3,560.0,Estadual
PB,2.0,572.4,544.3,589.8,497.5,880.0,Estadual
SP,2.0,513.6,432.4,534.1,390.5,620.0,Estadual
SC,2.0,409.2,382.3,443.6,497.1,640.0,Estadual
CE,2.0,470.3,391.4,323.4,393.5,320.0,Estadual
AC,4.0,405.2,611.6,466.9,379.3,820.0,Privada
SP,4.0,590.9,669.0,592.6,589.5,600.0,Privada
PR,4.0,544.2,488.6,586.4,467.1,620.0,Privada
AL,2.0,515.9,668.0,468.5,363.0,740.0,Estadual
SP,2.0,444.3,451.5,434.5,407.3,440.0,Estadual
RS,1.0,657.5,626.9,628.6,646.0,620.0,Federal
CE,2.0,526.2,444.7,423.7,419.9,820.0,Estadual
BA,2.0,494.4,664.0,594.6,541.6,800.0,Estadual
GO,4.0,545.8,647.8,598.6,525.5,520.0,Privada
GO,2.0,585.4,504.0,548.2,491.4,900.0,Estadual
SP,2.0,520.6,462.7,562.7,507.5,600.0,Estadual
MG,4.0,548.3,668.1,617.4,522.7,940.0,Privada
RJ,2.0,550.0,414.4,515.5,392.2,640.0,Estadual
SP,2.0,339.8,448.9,302.5,469.2,240.0,Estadual
RJ,2.0,470.4,456.7,417.0,410.2,520.0,Estadual
CE,2.0,475.1,391.8,335.5,416.8,480.0,Estadual
BA,4.0,596.0,480.0,572.6,477.3,480.0,Privada
PI,2.0,473.3,460.8,449.9,431.2,540.0,Estadual
SP,4.0,616.1,730.4,666.4,603.3,940.0,Privada
RN,2.0,428.2,570.0,360.5,423.8,200.0,Estadual
BA,2.0,532.4,512.0,501.3,536.6,520.0,Estadual
SP,2.0,545.1,548.9,416.2,452.4,600.0,Estadual
SP,2.0,538.8,421.6,490.4,453.1,620.0,Estadual
BA,2.0,501.4,382.4,529.6,492.1,580.0,Estadual
CE,2.0,524.9,432.6,465.0,399.7,580.0,Estadual
PI,2.0,394.1,389.2,364.9,450.6,420.0,Estadual
AL,2.0,509.4,530.9,554.6,448.1,760.0,Estadual
AP,2.0,474.4,545.7,383.4,397.9,580.0,Estadual
AM,2.0,479.1,431.1,373.8,538.7,580.0,Estadual
PE,4.0,601.9,681.2,590.5,587.1,860.0,Privada
SE,2.0,471.9,457.3,429.6,438.4,660.0,Estadual
SP,2.0,513.7,490.7,480.8,526.7,520.0,Estadual
PR,2.0,507.1,380.3,523.7,434.6,520.0,Estadual
SP,2.0,452.0,670.0,548.3,534.6,940.0,Estadual
SP,4.0,470.6,452.3,529.7,460.4,840.0,Privada
MS,2.0,615.0,722.2,614.7,645.6,840.0,Estadual
RS,2.0,618.4,544.0,574.3,506.4,0.0,Estadual
BA,2.0,372.7,428.1,401.7,442.4,540.0,Estadual
AM,2.0,464.7,413.8,435.7,378.9,300.0,Estadual
RS,4.0,598.0,424.9,419.2,540.0,860.0,Privada
MA,2.0,491.7,436.6,454.5,415.1,500.0,Estadual
RJ,4.0,551.5,703.9,575.3,441.3,760.0,Privada
RS,4.0,644.9,769.7,639.1,661.2,960.0,Privada
SP,2.0,580.7,409.1,593.3,596.5,580.0,Estadual
SP,4.0,630.1,668.3,559.9,527.8,800.0,Privada
MG,2.0,599.5,575.6,574.8,466.1,780.0,Estadual
CE,2.0,314.7,390.0,363.7,451.3,0.0,Estadual
PB,2.0,518.6,471.2,490.0,413.0,460.0,Estadual
PE,2.0,482.5,471.4,378.1,476.4,560.0,Estadual
BA,2.0,508.6,415.0,485.3,354.1,360.0,Estadual
CE,2.0,427.6,497.6,412.8,532.1,480.0,Estadual
GO,4.0,568.5,647.3,605.3,564.5,780.0,Privada
ES,1.0,505.2,518.8,502.7,428.0,680.0,Federal
PE,4.0,610.3,716.5,739.9,626.9,740.0,Privada
MA,2.0,371.2,391.5,287.5,454.7,420.0,Estadual
SP,2.0,495.6,581.7,448.3,363.3,680.0,Estadual
PI,2.0,487.2,421.2,577.5,563.1,900.0,Estadual
BA,2.0,509.7,443.5,588.6,440.9,700.0,Estadual
BA,2.0,504.0,444.2,526.1,446.7,780.0,Estadual
PI,2.0,320.1,502.0,422.9,493.9,520.0,Estadual
PA,2.0,558.6,624.7,616.3,486.1,840.0,Estadual
PE,2.0,520.8,601.0,493.7,420.7,380.0,Estadual
RO,2.0,498.2,435.6,480.6,407.9,840.0,Estadual
SP,2.0,557.7,599.8,540.1,556.7,680.0,Estadual
BA,2.0,551.5,484.3,517.8,495.9,800.0,Estadual
SP,2.0,402.8,410.0,498.3,376.7,480.0,Estadual
SP,2.0,573.0,464.2,535.6,481.9,660.0,Estadual
RS,2.0,549.4,423.8,482.9,404.4,680.0,Estadual
BA,2.0,552.5,447.2,555.0,478.6,860.0,Estadual
MA,4.0,553.9,652.3,567.8,490.6,900.0,Privada
SP,2.0,576.3,391.7,531.8,468.2,600.0,Estadual
RS,2.0,544.4,510.8,492.7,514.2,580.0,Estadual
SP,2.0,626.4,617.7,627.5,552.9,880.0,Estadual
MA,2.0,452.3,425.2,415.4,415.6,720.0,Estadual
PR,2.0,551.3,664.2,563.3,564.8,720.0,Estadual
SP,4.0,541.1,480.5,514.5,488.4,720.0,Privada
BA,2.0,456.8,429.6,359.4,375.9,440.0,Estadual
MG,2.0,612.8,620.6,554.0,530.2,700.0,Estadual
PB,4.0,463.6,502.7,364.7,507.6,640.0,Privada
PB,2.0,577.8,640.2,535.2,605.1,880.0,Estadual
SC,2.0,584.4,538.2,515.4,423.7,880.0,Estadual
RJ,2.0,473.6,461.0,419.9,506.6,580.0,Estadual
SP,2.0,542.6,554.1,566.7,502.8,780.0,Estadual
SP,2.0,555.8,586.8,588.6,411.5,740.0,Estadual
SC,2.0,506.8,538.0,508.3,434.9,620.0,Estadual
RJ,2.0,493.8,551.8,489.7,450.4,680.0,Estadual
AM,1.0,598.6,492.6,664.0,586.1,820.0,Federal
GO,2.0,555.2,415.9,532.5,543.7,640.0,Estadual
RN,2.0,423.1,539.1,382.6,492.5,540.0,Estadual
RS,2.0,501.7,549.1,497.9,435.8,600.0,Estadual
PE,2.0,440.6,410.5,362.2,480.0,820.0,Estadual
MA,2.0,509.7,375.2,521.8,519.6,580.0,Estadual
RR,4.0,486.4,409.0,503.6,531.0,600.0,Privada
MA,2.0,413.1,422.6,371.8,400.7,440.0,Estadual
ES,2.0,541.3,512.4,458.5,503.9,520.0,Estadual
PR,4.0,608.9,732.1,592.4,652.3,900.0,Privada
SP,2.0,541.5,523.8,347.1,517.5,600.0,Estadual
SP,2.0,481.9,443.9,459.1,379.4,620.0,Estadual
SP,4.0,589.7,664.6,597.6,601.7,880.0,Privada
AL,1.0,509.1,604.6,411.0,479.2,740.0,Federal
GO,2.0,447.2,400.6,449.9,395.0,660.0,Estadual
CE,2.0,507.6,526.2,555.3,485.8,540.0,Estadual
SP,4.0,584.2,477.8,521.9,451.9,640.0,Privada
RJ,4.0,474.1,391.3,325.9,428.9,360.0,Privada
SP,4.0,585.3,701.1,493.1,575.0,740.0,Privada
SP,2.0,474.1,391.6,510.6,482.8,540.0,Estadual
SP,2.0,489.0,397.5,488.8,454.8,860.0,Estadual
ES,2.0,510.2,681.5,554.3,572.6,740.0,Estadual
PR,2.0,471.3,499.0,445.9,378.6,580.0,Estadual
PE,2.0,605.1,409.1,581.6,527.6,600.0,Estadual
MG,2.0,542.3,537.2,499.9,455.5,660.0,Estadual
RO,2.0,476.0,516.3,410.0,477.2,460.0,Estadual
PA,1.0,645.1,829.3,677.0,672.3,940.0,Federal
MA,2.0,535.2,443.1,470.2,462.1,540.0,Estadual
MG,2.0,430.2,400.4,341.2,379.9,580.0,Estadual
RJ,1.0,597.1,706.1,649.1,552.2,820.0,Federal
CE,2.0,384.2,395.4,385.7,403.9,520.0,Estadual
DF,2.0,577.2,604.8,561.9,576.5,780.0,Estadual
CE,2.0,464.4,516.9,488.7,467.0,680.0,Estadual
RO,2.0,473.3,480.0,523.1,472.5,520.0,Estadual
SC,2.0,488.8,650.2,384.0,512.8,600.0,Estadual
CE,2.0,554.8,491.9,588.9,527.9,860.0,Estadual
SP,2.0,547.9,575.3,512.9,452.1,760.0,Estadual
PR,2.0,521.0,700.4,534.2,533.1,780.0,Estadual
MA,2.0,497.9,508.3,425.0,398.7,900.0,Estadual
ES,4.0,630.3,746.5,696.5,668.0,920.0,Privada
SC,1.0,384.1,437.2,520.2,550.0,480.0,Federal
PB,2.0,537.0,425.2,504.1,483.9,800.0,Estadual
PB,2.0,460.0,429.5,342.9,402.8,660.0,Estadual
SP,2.0,514.9,418.3,439.7,464.0,480.0,Estadual
DF,2.0,388.5,452.9,338.7,372.5,460.0,Estadual
RS,2.0,537.5,663.1,570.1,494.3,520.0,Estadual
RJ,2.0,581.7,433.0,359.4,493.7,660.0,Estadual
MG,4.0,550.1,472.6,542.6,523.2,620.0,Privada
PI,1.0,557.1,380.5,544.2,408.1,580.0,Federal
BA,4.0,659.0,748.6,693.5,643.0,740.0,Privada
TO,2.0,426.5,418.0,326.3,441.0,580.0,Estadual
BA,2.0,398.9,406.7,434.3,391.2,400.0,Estadual
SP,2.0,463.1,466.6,534.5,478.5,400.0,Estadual
PI,2.0,486.9,512.7,362.9,359.4,600.0,Estadual
RS,2.0,511.4,467.1,478.7,371.6,680.0,Estadual
BA,2.0,492.7,513.0,468.2,413.8,500.0,Estadual
PE,2.0,526.0,391.4,346.7,438.3,720.0,Estadual
MG,2.0,546.0,486.0,585.3,577.3,540.0,Estadual
BA,2.0,343.1,402.0,349.5,418.4,360.0,Estadual
GO,2.0,523.4,420.7,546.6,452.3,680.0,Estadual
GO,2.0,480.3,428.2,481.4,470.5,360.0,Estadual
PR,2.0,598.6,489.2,538.9,533.8,680.0,Estadual
PA,2.0,385.3,438.6,306.4,431.1,300.0,Estadual
MG,4.0,496.2,572.6,546.1,555.9,680.0,Privada
AL,2.0,423.8,522.4,379.2,498.2,340.0,Estadual
MG,2.0,369.9,409.8,297.4,382.6,380.0,Estadual
SP,2.0,502.0,451.8,535.7,478.8,480.0,Estadual
RJ,2.0,466.7,397.0,373.0,442.7,420.0,Estadual
CE,2.0,437.2,376.4,432.3,407.3,0.0,Estadual
SC,2.0,487.6,532.0,513.0,450.9,520.0,Estadual
PE,2.0,454.2,416.9,338.8,452.4,460.0,Estadual
PA,2.0,412.0,405.6,457.4,443.9,560.0,Estadual
BA,2.0,573.4,467.3,616.6,535.2,760.0,Estadual
CE,2.0,310.5,429.3,455.0,389.5,400.0,Estadual
PR,2.0,561.1,426.3,558.2,497.1,600.0,Estadual
SC,4.0,654.4,689.8,634.2,650.7,840.0,Privada
RO,2.0,334.2,431.4,397.4,415.2,480.0,Estadual
CE,2.0,466.0,389.3,414.9,418.3,440.0,Estadual
PR,2.0,550.4,487.3,499.6,484.1,580.0,Estadual
PI,1.0,575.4,593.1,577.8,572.5,780.0,Federal
DF,4.0,548.5,665.2,574.6,588.7,620.0,Privada
SP,1.0,533.1,415.1,486.4,419.1,680.0,Federal
MT,2.0,459.9,614.4,465.6,455.5,800.0,Estadual
DF,2.0,530.7,574.1,533.7,533.4,700.0,Estadual
RS,4.0,633.1,667.3,667.0,621.4,840.0,Privada
SP,1.0,510.0,558.2,418.6,501.6,440.0,Federal
PB,2.0,509.3,403.9,423.6,402.2,600.0,Estadual
SE,2.0,557.9,591.2,496.8,548.9,700.0,Estadual
PE,2.0,453.5,406.9,368.9,397.6,780.0,Estadual
SP,2.0,546.4,432.1,535.5,440.4,560.0,Estadual
SP,2.0,531.5,452.8,536.5,431.6,480.0,Estadual
SP,2.0,457.1,409.6,452.8,422.5,560.0,Estadual
MG,2.0,530.5,436.5,405.8,448.0,500.0,Estadual
SP,2.0,523.0,494.8,443.7,372.7,880.0,Estadual
AC,2.0,489.8,399.9,423.7,354.5,540.0,Estadual
RJ,2.0,490.1,512.8,424.1,388.6,380.0,Estadual
PA,2.0,505.9,575.9,504.6,524.4,520.0,Estadual
RJ,2.0,551.3,526.7,502.2,452.4,780.0,Estadual
MA,2.0,436.2,382.3,443.6,352.4,0.0,Estadual
RS,4.0,548.5,624.6,555.3,573.6,560.0,Privada
RN,4.0,557.1,622.9,530.8,530.7,920.0,Privada
AL,2.0,577.2,419.8,421.3,488.8,560.0,Estadual
BA,2.0,422.5,456.2,330.3,380.7,520.0,Estadual
SC,2.0,578.3,384.5,625.9,440.7,640.0,Estadual
RJ,4.0,422.9,396.3,397.6,466.2,0.0,Privada
RJ,4.0,588.7,455.0,490.3,561.1,580.0,Privada
BA,4.0,630.2,575.0,620.6,502.7,740.0,Privada
PE,2.0,569.9,551.3,595.7,400.2,740.0,Estadual
RJ,2.0,503.4,435.5,503.4,408.2,660.0,Estadual
PB,4.0,565.9,677.7,528.1,561.9,880.0,Privada
PB,1.0,545.0,596.9,478.2,556.8,700.0,Federal
BA,2.0,484.9,439.7,439.0,380.5,480.0,Estadual
PA,2.0,576.5,451.5,583.0,569.3,900.0,Estadual
SP,2.0,594.0,695.3,593.4,579.9,760.0,Estadual
SP,4.0,612.8,763.8,619.5,610.7,940.0,Privada
RJ,2.0,552.5,544.7,567.8,545.2,840.0,Estadual
SP,2.0,505.4,482.4,511.5,472.6,600.0,Estadual
PA,2.0,484.5,419.3,378.1,411.9,900.0,Estadual
CE,2.0,483.4,408.2,449.8,430.3,0.0,Estadual
PI,2.0,549.8,680.3,541.6,537.9,880.0,Estadual
TO,2.0,438.8,453.3,423.8,506.7,580.0,Estadual
SP,2.0,541.0,548.9,545.7,568.0,860.0,Estadual
PA,2.0,479.2,516.9,427.9,461.5,0.0,Estadual
PB,2.0,518.2,591.5,529.5,424.1,900.0,Estadual
BA,2.0,317.3,398.6,398.6,379.7,500.0,Estadual
BA,2.0,558.5,515.9,569.8,485.7,640.0,Estadual
SP,4.0,555.1,695.5,618.7,590.3,840.0,Privada
RJ,4.0,561.1,478.7,520.4,487.2,720.0,Privada
SC,4.0,608.8,679.9,601.4,646.4,800.0,Privada
MA,4.0,528.8,457.9,531.6,541.3,740.0,Privada
AL,1.0,527.0,512.8,502.0,468.8,840.0,Federal
PE,4.0,521.6,535.9,528.7,490.6,720.0,Privada
CE,2.0,499.9,452.6,528.1,504.0,600.0,Estadual
AP,4.0,612.5,700.7,623.5,632.3,900.0,Privada
SP,2.0,480.5,537.7,437.2,416.4,440.0,Estadual
PA,2.0,611.6,456.9,643.8,600.8,820.0,Estadual
PE,2.0,564.4,604.8,559.6,566.7,620.0,Estadual
RO,4.0,544.8,716.4,534.0,624.9,920.0,Privada
PE,2.0,462.8,395.5,445.2,487.0,620.0,Estadual
SP,4.0,603.0,642.2,621.4,616.5,840.0,Privada
PE,2.0,542.5,635.8,483.7,529.9,720.0,Estadual
SC,2.0,525.4,438.5,492.9,497.3,560.0,Estadual
SP,2.0,566.3,548.1,574.4,578.5,500.0,Estadual
GO,2.0,525.8,454.8,549.1,496.6,800.0,Estadual
SP,2.0,551.1,425.4,507.4,455.6,900.0,Estadual
RJ,2.0,469.9,498.7,470.9,472.3,580.0,Estadual
PB,2.0,551.4,553.5,565.0,527.7,780.0,Estadual
RN,2.0,518.7,398.7,487.6,369.0,540.0,Estadual
SP,2.0,511.6,422.3,495.5,482.6,480.0,Estadual
MG,4.0,549.0,700.4,483.2,563.0,940.0,Privada
TO,2.0,483.4,396.8,422.6,492.2,700.0,Estadual
SP,2.0,447.2,425.5,425.0,431.2,480.0,Estadual
SP,2.0,588.6,692.8,627.9,638.1,680.0,Estadual
RJ,4.0,591.7,640.5,606.7,594.1,920.0,Privada
AM,2.0,571.8,375.6,537.5,457.8,700.0,Estadual
SP,2.0,544.2,557.1,411.3,416.5,640.0,Estadual
MA,2.0,423.3,450.0,523.9,467.3,660.0,Estadual
RN,4.0,566.0,595.2,611.2,459.1,880.0,Privada
AP,2.0,467.8,477.3,396.7,411.5,420.0,Estadual
PE,2.0,383.1,441.5,409.8,446.4,0.0,Estadual
BA,2.0,520.8,484.8,385.0,446.0,0.0,Estadual
PE,4.0,684.1,690.8,698.6,602.9,820.0,Privada
RN,4.0,507.2,376.3,512.6,433.0,700.0,Privada
MA,2.0,495.5,400.1,381.8,398.4,540.0,Estadual
PA,2.0,479.9,456.6,438.2,372.5,480.0,Estadual
PE,2.0,536.0,397.8,465.6,534.5,520.0,Estadual
PE,2.0,490.0,390.0,487.1,495.9,360.0,Estadual
MG,4.0,540.3,619.9,544.7,430.6,740.0,Privada
MG,2.0,612.3,680.0,541.4,545.4,680.0,Estadual
MG,2.0,512.5,379.6,434.1,434.4,640.0,Estadual
AC,2.0,466.0,422.1,484.9,406.3,720.0,Estadual
CE,2.0,417.7,437.9,375.7,435.9,0.0,Estadual
PB,2.0,496.4,483.5,418.4,459.6,580.0,Estadual
MA,2.0,382.2,450.8,399.6,508.8,520.0,Estadual
CE,2.0,485.3,463.7,336.2,469.2,660.0,Estadual
BA,2.0,593.6,652.9,592.6,489.9,880.0,Estadual
BA,2.0,551.2,652.2,576.1,578.7,900.0,Estadual
SP,2.0,543.3,451.8,531.4,523.4,560.0,Estadual
AL,2.0,469.6,387.0,432.2,372.7,600.0,Estadual
MG,2.0,491.4,540.6,537.5,459.0,520.0,Estadual
AL,1.0,511.1,424.5,517.5,439.6,500.0,Federal
PE,2.0,534.5,391.3,493.1,435.7,520.0,Estadual
GO,2.0,561.4,476.2,493.9,447.7,680.0,Estadual
MA,2.0,405.8,449.5,409.0,491.4,0.0,Estadual
