UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
MA,492.8,437.4,414.9,448.2,520.0
SP,588.2,682.2,534.8,588.1,940.0
SP,500.2,490.0,504.8,438.3,800.0
CE,496.7,397.5,430.8,484.9,600.0
DF,551.3,642.3,390.8,522.1,500.0
TO,547.1,384.2,473.8,465.2,820.0
PR,533.9,675.9,486.1,484.7,580.0
PA,532.6,590.3,522.2,544.6,580.0
SP,599.3,545.3,596.0,481.2,840.0
PA,605.2,691.2,584.0,572.8,920.0
SC,561.7,435.2,444.5,560.1,800.0
AM,530.0,615.2,554.7,460.6,720.0
PA,459.4,428.9,477.8,434.4,440.0
PB,477.1,422.0,423.9,379.7,580.0
MG,593.9,572.1,620.7,603.7,840.0
MG,596.1,487.5,592.7,478.9,920.0
RN,577.6,684.8,566.1,515.7,940.0
BA,440.5,423.7,451.4,541.7,400.0
RJ,534.4,546.8,560.7,480.2,480.0
PE,535.3,491.5,461.6,526.7,640.0
CE,484.0,436.6,485.9,384.0,360.0
PE,464.5,419.4,308.8,509.8,560.0
PI,535.5,579.2,579.5,511.3,920.0
PB,519.2,637.8,549.0,493.4,840.0
SC,575.5,505.2,546.4,534.8,500.0
AC,425.0,405.3,480.9,461.4,420.0
GO,507.5,529.8,503.0,395.4,940.0
CE,472.8,503.6,352.1,429.4,720.0
PA,480.2,411.1,398.1,404.1,480.0
SE,378.6,406.4,344.5,436.8,520.0
SE,608.9,776.4,643.1,613.8,860.0
PE,579.2,509.5,527.4,412.0,920.0
SP,668.0,770.0,755.6,728.0,900.0
PE,378.2,440.0,499.3,507.1,0.0
SP,707.0,711.2,699.4,764.4,840.0
PB,636.1,743.4,682.3,594.9,700.0
BA,493.8,487.4,438.1,436.1,740.0
CE,596.7,461.1,523.3,470.9,780.0
SE,473.2,537.2,474.4,390.5,800.0
SP,434.9,454.5,540.6,488.6,560.0
PA,569.1,506.3,586.3,546.0,740.0
PR,539.9,380.4,496.6,483.8,700.0
BA,496.7,433.7,495.6,387.6,660.0
SP,570.9,720.1,643.8,614.8,880.0
MG,508.2,423.6,438.2,520.1,560.0
SP,572.0,656.1,570.0,461.2,560.0
CE,359.6,401.3,399.1,415.7,440.0
PB,537.3,465.4,527.1,478.6,680.0
PA,481.1,449.4,465.8,363.8,440.0
SP,604.3,668.9,609.3,601.7,680.0
BA,634.4,725.3,689.4,626.0,940.0
AM,418.6,464.3,433.9,480.5,0.0
SP,543.5,441.8,437.1,559.3,500.0
PE,446.4,397.7,486.3,450.2,460.0
PR,485.8,632.4,437.9,604.3,780.0
RO,617.6,636.0,614.5,520.8,660.0
PR,610.0,573.4,571.1,568.5,540.0
SP,513.3,440.9,521.4,386.6,640.0
PB,503.9,402.6,515.9,481.9,660.0
SE,626.3,374.2,608.6,554.3,840.0
AL,528.9,475.4,468.0,450.8,560.0
SP,560.7,569.1,635.8,563.4,940.0
BA,534.0,468.7,507.4,438.3,640.0
MA,375.3,416.3,359.6,523.2,0.0
DF,425.5,443.6,386.1,432.3,560.0
MG,520.0,458.8,484.6,433.5,560.0
PR,619.8,521.3,460.9,493.4,600.0
RJ,527.9,435.7,646.8,500.9,840.0
MA,511.8,416.3,445.4,460.1,820.0
MG,521.2,673.8,485.2,571.5,660.0
RJ,538.8,393.4,468.6,368.1,0.0
MG,599.2,633.1,572.7,395.8,820.0
MG,578.5,698.1,646.1,621.6,880.0
MG,438.4,521.7,431.3,420.9,660.0
SP,580.8,742.1,639.5,637.2,840.0
PA,562.9,422.0,503.9,525.4,640.0
PR,424.5,450.5,369.9,457.8,600.0
SE,585.6,688.9,614.0,589.8,780.0
PA,513.4,586.0,547.6,547.6,680.0
CE,463.3,603.7,474.3,433.5,360.0
RS,507.1,377.9,485.3,438.3,620.0
MG,586.9,599.5,614.4,575.2,580.0
RJ,396.0,399.6,426.8,392.4,560.0
RJ,439.4,384.1,482.0,466.5,520.0
SP,630.4,812.2,685.2,690.2,820.0
RS,607.9,494.6,589.7,495.7,680.0
PB,595.8,660.0,620.5,510.2,880.0
MG,565.9,487.9,596.4,461.2,820.0
MT,562.4,603.1,579.3,519.9,780.0
MS,438.0,429.1,404.5,379.9,400.0
MG,428.0,441.8,362.3,535.7,600.0
PR,525.2,412.8,522.4,431.7,580.0
AC,464.9,393.2,458.1,485.5,480.0
PA,359.4,455.9,437.1,383.5,620.0
PA,520.7,427.0,498.7,461.7,520.0
MA,401.6,605.5,556.1,475.6,880.0
GO,568.5,680.8,661.7,667.4,940.0
MA,335.3,406.1,369.2,473.4,320.0
SP,479.5,420.3,476.9,479.0,560.0
RJ,443.1,438.9,479.7,526.1,660.0
CE,453.7,445.2,408.2,380.2,920.0
RJ,613.0,610.8,655.6,610.8,880.0
MA,433.8,442.3,313.5,422.4,420.0
SP,507.1,481.7,470.9,518.5,440.0
RS,577.0,691.3,555.7,567.0,900.0
PB,523.2,391.1,411.9,417.5,640.0
SP,497.5,438.1,488.3,443.8,600.0
SP,605.3,502.6,617.1,508.3,700.0
RO,615.8,570.3,573.6,449.7,700.0
CE,507.7,512.0,444.9,462.3,820.0
SP,588.7,444.5,560.5,497.7,500.0
SP,584.8,627.3,680.2,687.1,820.0
MG,667.0,799.9,762.2,687.9,920.0
RJ,545.1,620.9,518.3,530.8,680.0
SC,579.5,760.0,637.1,543.0,880.0
PR,524.6,425.3,490.1,448.6,480.0
SP,584.3,619.7,592.4,527.9,940.0
PR,619.1,584.7,601.8,525.0,700.0
SP,566.9,679.8,569.9,587.9,800.0
PA,449.4,426.6,421.7,412.3,840.0
RS,531.1,397.3,439.7,492.5,400.0
PA,463.7,429.0,430.2,432.9,640.0
ES,581.8,516.6,450.7,426.2,680.0
PE,584.5,492.6,508.3,484.7,840.0
BA,469.7,399.9,421.5,426.8,0.0
MA,433.2,419.9,445.7,441.5,380.0
RN,625.8,654.8,731.0,620.6,940.0
RS,552.1,557.1,577.1,411.4,900.0
PR,621.0,732.9,599.9,611.7,720.0
SE,406.6,411.5,487.0,361.9,580.0
RN,495.7,539.4,513.0,413.0,480.0
DF,592.5,373.9,588.0,522.2,580.0
RJ,545.9,575.0,412.2,429.2,780.0
PI,346.8,389.0,422.6,391.9,440.0
DF,659.8,517.5,665.7,588.1,700.0
SP,541.4,423.5,516.4,464.1,500.0
BA,588.9,559.3,569.4,556.5,840.0
AL,509.7,466.5,379.9,423.1,700.0
MG,429.8,377.6,339.8,511.9,500.0
RS,533.4,378.9,482.9,383.2,740.0
CE,540.0,424.9,514.8,351.8,640.0
CE,594.8,874.3,633.2,654.6,920.0
PE,529.5,390.0,455.7,404.8,520.0
PE,561.2,618.8,603.0,566.2,960.0
PE,525.0,417.1,530.0,386.8,700.0
RN,580.9,696.5,612.8,605.9,940.0
RN,366.5,393.2,426.0,415.5,0.0
AL,469.1,440.4,321.5,446.4,660.0
SP,537.7,515.1,471.4,519.9,560.0
SP,505.0,651.3,494.3,567.4,740.0
PE,432.1,424.5,462.1,437.1,380.0
CE,535.4,555.9,705.8,530.2,820.0
SP,472.0,451.4,446.4,443.4,0.0
RS,516.3,523.8,527.5,457.7,680.0
RJ,522.1,425.6,454.7,473.4,520.0
CE,531.2,442.6,525.1,422.4,640.0
RO,372.7,372.9,485.8,405.7,580.0
SP,510.6,397.3,510.2,402.7,480.0
BA,510.3,645.6,494.3,421.5,820.0
RJ,598.3,481.3,585.5,509.9,540.0
BA,450.0,410.8,421.2,427.1,440.0
PB,543.4,543.1,516.4,485.1,440.0
BA,505.7,395.5,438.3,412.7,360.0
MG,524.1,432.8,532.2,520.4,700.0
PB,557.1,697.5,550.4,499.0,940.0
RS,596.6,533.0,610.6,627.5,0.0
MG,554.1,430.0,567.2,411.9,500.0
MG,544.6,614.9,525.9,460.0,640.0
CE,498.4,428.7,507.0,428.5,540.0
RN,555.1,588.3,502.1,386.8,560.0
PA,498.8,400.5,392.2,429.5,520.0
AL,586.3,618.2,590.7,500.0,860.0
PE,469.6,457.3,426.4,400.5,500.0
PA,574.1,551.3,582.2,559.6,520.0
ES,538.6,628.8,420.3,495.1,840.0
GO,521.6,516.2,515.6,484.8,560.0
RN,557.0,409.7,469.5,515.1,680.0
PR,619.0,527.6,633.6,617.8,800.0
PE,453.2,395.5,421.1,494.3,500.0
SP,572.8,580.5,613.6,573.2,780.0
SE,374.6,410.1,324.1,499.1,500.0
SP,579.0,670.8,628.8,510.9,560.0
AL,539.9,378.8,521.8,406.7,640.0
SP,543.1,599.7,508.3,528.2,860.0
MG,538.1,716.3,638.3,597.3,920.0
SP,452.1,463.8,415.0,468.9,420.0
BA,561.3,415.3,528.6,506.3,900.0
SP,552.9,567.8,534.3,537.3,780.0
RJ,593.1,807.5,612.8,619.7,880.0
SP,601.6,466.8,569.8,482.5,460.0
CE,619.3,631.6,679.6,580.4,840.0
RJ,568.0,513.6,538.5,571.6,680.0
DF,567.0,415.0,542.0,400.3,600.0
CE,498.5,386.6,452.5,392.0,520.0
GO,468.1,411.4,408.4,472.7,560.0
CE,560.4,550.8,590.0,527.5,560.0
MA,438.0,463.1,450.9,388.6,660.0
RN,559.5,707.3,567.2,631.7,640.0
MS,459.8,407.6,397.3,508.6,660.0
SP,436.5,390.7,422.5,417.0,580.0
PR,465.0,432.9,477.4,381.2,520.0
AL,398.6,379.4,365.2,394.3,240.0
MG,562.4,613.2,602.8,543.3,760.0
PI,508.2,463.5,556.0,539.6,680.0
PR,503.9,404.9,474.4,427.0,500.0
MA,454.4,443.3,389.5,375.3,300.0
MA,540.7,426.1,527.7,428.0,500.0
RJ,472.9,545.0,413.1,459.2,640.0
PE,661.6,722.7,579.9,493.2,900.0
PE,569.6,690.6,354.5,593.5,760.0
RJ,523.4,424.6,448.5,430.7,380.0
SP,594.6,532.4,581.8,619.5,720.0
AM,523.3,491.0,478.2,491.0,680.0
RO,440.7,411.9,339.0,388.2,600.0
RJ,563.3,658.1,623.0,534.1,680.0
PA,452.8,493.8,409.3,481.9,440.0
ES,494.4,434.9,487.5,524.3,720.0
CE,436.6,482.5,376.8,510.2,420.0
GO,572.1,666.2,517.8,521.0,740.0
SP,515.9,487.4,470.8,454.4,700.0
PA,531.0,489.6,438.5,503.4,0.0
GO,482.5,384.2,444.2,358.7,520.0
RO,583.3,612.1,625.5,513.9,920.0
MT,434.1,467.9,373.7,432.0,480.0
PE,490.6,461.0,506.7,378.3,460.0
PR,521.6,534.0,463.0,489.3,840.0
PA,561.1,396.8,626.7,534.0,540.0
RJ,480.6,428.1,505.2,506.9,660.0
BA,501.0,391.4,449.2,435.7,620.0
RJ,585.2,617.2,596.8,561.3,640.0
BA,432.6,572.1,412.4,534.3,640.0
SP,669.1,788.7,678.9,630.7,920.0
SP,513.6,534.6,476.5,423.2,920.0
SP,550.9,383.9,554.9,368.0,580.0
CE,487.7,420.1,472.9,372.9,600.0
BA,693.7,797.8,685.2,728.2,880.0
SP,530.7,491.6,508.0,540.6,660.0
RN,504.9,434.5,472.2,362.2,600.0
PI,550.5,613.7,498.6,471.6,860.0
PA,387.9,587.4,580.7,568.7,900.0
PR,600.8,582.1,585.0,569.0,800.0
SP,543.2,485.6,518.1,442.7,720.0
CE,517.4,636.9,447.4,462.4,500.0
BA,466.3,509.7,401.2,380.3,680.0
PI,330.4,452.0,401.6,447.6,360.0
RO,476.1,411.0,426.2,497.8,600.0
CE,560.4,640.5,635.4,470.7,940.0
TO,490.9,387.0,435.8,410.9,520.0
SP,407.8,474.1,424.4,499.0,480.0
RS,437.1,403.1,309.7,399.6,360.0
RR,555.4,542.1,561.1,484.3,560.0
MG,567.9,617.7,555.2,526.1,800.0
DF,433.0,442.8,420.6,476.7,480.0
PE,495.9,471.4,503.9,440.6,860.0
SP,579.5,798.0,573.7,553.4,800.0
PB,599.0,516.3,626.6,586.2,760.0
MA,466.4,373.7,401.4,479.6,420.0
PR,610.1,705.1,618.4,581.7,820.0
BA,532.6,516.5,533.8,525.2,900.0
CE,359.9,664.8,591.4,685.5,520.0
PA,416.6,395.6,386.6,519.4,540.0
PB,510.1,521.1,398.6,377.3,680.0
BA,591.0,656.6,551.0,464.2,540.0
RN,566.2,648.8,610.0,577.6,880.0
SP,528.5,419.1,490.3,438.4,620.0
SP,504.4,401.5,474.8,459.8,640.0
AL,561.2,664.6,515.3,533.0,900.0
RR,631.0,584.9,596.4,580.3,960.0
PI,486.2,426.5,490.8,496.0,560.0
MG,532.2,443.1,469.9,489.3,580.0
SC,641.2,751.3,655.0,584.3,920.0
SP,490.6,427.5,483.0,521.4,480.0
PB,455.2,552.8,383.5,378.1,0.0
SP,495.4,435.1,467.9,376.4,360.0
SP,608.9,685.1,588.7,558.6,920.0
PI,490.2,411.1,435.5,506.7,600.0
BA,389.2,372.4,330.9,472.7,480.0
RJ,545.2,497.2,571.3,560.9,480.0
RS,405.0,488.0,298.3,423.7,400.0
MG,585.4,716.6,630.4,570.6,760.0
RJ,482.9,379.8,489.4,483.1,380.0
ES,507.0,400.4,468.4,426.8,500.0
RN,494.3,492.6,498.0,473.8,720.0
RS,552.1,387.0,572.9,520.1,460.0
MS,503.2,514.2,480.6,506.0,440.0
SP,619.1,629.1,603.1,492.4,860.0
MG,600.4,536.6,553.2,547.1,660.0
PE,616.0,736.9,636.6,615.3,960.0
DF,568.4,482.5,614.4,558.7,740.0
PB,355.4,439.4,447.3,550.6,560.0
DF,607.0,757.8,669.1,600.7,940.0
MG,345.2,384.5,373.7,426.7,440.0
BA,407.1,539.2,324.9,417.4,0.0
BA,444.7,384.2,349.9,424.6,320.0
PI,500.9,386.4,428.5,411.0,880.0
BA,515.3,434.0,469.6,504.5,680.0
PI,446.5,377.7,420.6,394.0,840.0
TO,511.4,521.0,457.9,462.2,580.0
PR,589.7,429.5,586.0,502.1,500.0
BA,484.3,481.4,437.0,372.9,500.0
SC,614.6,589.0,605.7,487.7,920.0
RN,382.7,388.9,441.7,476.9,400.0
BA,397.2,422.3,417.3,399.1,640.0
PE,471.1,479.4,325.0,481.4,480.0
MG,479.0,394.7,510.3,444.2,400.0
BA,511.5,518.1,394.6,508.6,380.0
DF,580.1,417.2,536.2,592.8,460.0
GO,575.0,419.1,509.9,487.7,740.0
BA,359.3,447.8,355.6,354.3,0.0
PE,439.4,427.4,381.4,552.7,600.0
MA,508.8,382.0,445.7,455.4,720.0
PB,431.5,449.8,440.5,370.7,480.0
PA,517.2,404.9,532.1,508.4,580.0
GO,548.6,620.9,625.0,498.1,760.0
CE,541.2,471.5,566.6,411.2,740.0
PB,483.6,402.4,352.2,482.4,380.0
SP,548.3,655.9,603.2,430.9,680.0
PI,518.3,526.4,559.2,454.2,660.0
SP,491.7,628.1,590.4,556.6,820.0
MG,544.8,486.0,518.2,404.1,500.0
MG,510.1,469.3,551.9,529.2,540.0
PE,527.9,561.6,475.2,416.3,440.0
PB,496.6,441.2,512.4,418.7,620.0
SP,512.7,514.3,416.9,492.5,580.0
PE,505.4,494.3,452.1,400.4,800.0
MG,474.6,536.2,460.0,534.0,440.0
PE,474.7,508.7,458.1,487.4,280.0
MS,639.6,753.3,670.0,668.2,900.0
AM,528.8,495.8,409.5,414.6,400.0
GO,526.7,426.1,489.6,450.2,620.0
PA,513.1,600.4,569.4,443.4,700.0
PE,593.8,757.6,671.5,658.7,980.0
SP,499.8,549.4,532.6,445.8,580.0
SP,480.0,607.6,592.0,571.7,760.0
MG,332.6,395.2,392.3,423.8,340.0
SP,409.9,393.3,416.9,471.7,640.0
MA,487.0,448.3,506.3,435.8,640.0
PE,530.3,505.0,424.7,460.7,0.0
PA,538.3,710.8,553.2,581.9,720.0
RN,516.9,385.6,444.4,416.3,720.0
TO,539.7,472.8,405.2,483.4,660.0
PR,541.6,411.8,507.2,466.3,560.0
RS,492.5,578.4,513.2,432.1,500.0
CE,518.7,704.6,612.4,528.0,860.0
PE,624.8,609.5,610.8,496.9,940.0
PR,572.5,640.9,559.6,545.2,800.0
PA,521.3,467.5,505.4,407.2,520.0
DF,545.0,486.1,493.9,506.1,500.0
CE,481.2,573.8,454.6,473.9,400.0
SP,491.4,497.4,490.7,427.5,640.0
PI,394.9,469.9,373.9,381.1,580.0
PE,517.4,387.6,432.0,411.3,420.0
SP,508.0,376.1,464.1,407.9,500.0
PR,509.7,428.0,540.9,533.8,520.0
MA,415.4,451.0,362.8,377.5,600.0
CE,393.8,563.3,298.2,372.1,0.0
SP,607.5,516.4,545.0,475.0,880.0
BA,619.0,780.9,632.2,661.6,960.0
RJ,564.4,603.3,447.3,385.9,680.0
RJ,515.8,528.3,450.6,447.0,580.0
PE,604.4,529.7,559.8,499.8,680.0
MG,483.7,404.1,419.3,464.5,420.0
MA,529.4,418.0,506.4,407.4,600.0
SP,588.2,651.3,573.5,550.6,700.0
PB,542.9,420.5,538.5,462.7,660.0
RJ,586.7,476.7,604.0,580.6,360.0
PI,554.6,529.7,538.4,542.4,560.0
SP,465.0,548.8,387.0,394.1,720.0
SP,607.3,523.1,518.4,524.7,680.0
PA,503.7,486.6,428.4,491.5,480.0
BA,586.6,465.4,541.7,416.2,640.0
RJ,501.6,522.2,520.6,509.6,560.0
DF,586.6,759.7,622.5,634.2,940.0
SP,564.2,455.6,588.7,517.1,660.0
PI,527.0,449.5,459.6,430.7,720.0
MG,658.6,852.1,732.8,683.2,640.0
BA,472.4,448.3,472.8,459.2,580.0
SP,592.8,688.6,588.6,503.7,880.0
SP,560.3,561.8,541.9,471.1,760.0
RN,563.1,702.0,625.8,575.9,960.0
PA,431.0,460.9,436.1,440.9,360.0
PB,434.1,453.5,488.2,502.7,480.0
DF,504.9,442.0,454.7,502.2,640.0
PR,514.2,382.7,464.8,480.4,540.0
RS,431.4,475.7,384.1,384.2,480.0
PR,605.2,916.4,719.9,721.2,880.0
AM,702.0,629.7,629.1,617.9,560.0
SP,484.9,547.6,453.4,433.3,580.0
AP,525.8,413.2,612.6,469.4,800.0
RJ,440.9,389.4,493.3,497.9,440.0
BA,523.7,723.9,653.8,579.1,880.0
RS,459.1,499.1,318.8,509.7,0.0
PI,550.9,534.6,528.0,469.9,640.0
RO,547.0,476.3,584.4,543.0,520.0
MA,493.3,440.7,504.0,413.5,600.0
RJ,564.0,540.6,597.5,535.2,760.0
SP,552.9,553.9,543.4,428.4,620.0
PB,457.2,391.8,320.6,400.8,480.0
MG,481.0,466.4,562.6,465.2,420.0
PI,447.2,375.1,415.6,442.3,380.0
BA,358.2,447.6,428.0,367.8,320.0
RJ,682.1,774.8,671.9,670.0,960.0
MG,552.3,608.1,516.1,476.1,940.0
MG,476.7,524.2,460.8,444.7,360.0
PE,562.9,631.2,570.2,523.7,840.0
AM,553.6,524.0,513.3,362.8,720.0
MG,409.6,407.8,408.2,385.0,600.0
MG,586.1,506.0,606.8,488.4,600.0
PR,454.7,543.2,350.2,408.5,440.0
MG,546.0,394.0,527.6,516.9,640.0
AL,532.7,437.4,363.6,518.7,640.0
CE,530.1,617.8,387.0,491.9,640.0
PB,532.6,578.7,505.0,482.4,560.0
BA,620.9,835.0,623.2,684.5,760.0
PR,525.2,435.4,548.4,465.4,540.0
BA,492.4,506.7,459.1,530.6,480.0
MG,541.4,457.0,390.7,466.4,740.0
PE,420.2,551.0,407.1,429.6,600.0
MA,494.8,450.0,422.6,461.0,540.0
AM,589.1,559.4,558.4,566.1,880.0
MG,501.1,525.8,417.6,424.1,480.0
MG,548.1,516.7,565.1,471.3,540.0
AL,602.2,441.6,490.0,363.5,760.0
PI,474.4,443.8,362.1,400.4,520.0
PB,510.8,535.8,523.1,431.6,440.0
RJ,449.4,484.6,362.5,410.0,540.0
MG,513.2,546.7,514.7,476.2,820.0
RS,563.7,604.0,538.8,522.0,560.0
SP,532.8,670.4,588.6,553.0,780.0
PR,624.1,766.4,639.2,620.5,760.0
AC,415.9,535.1,371.2,458.4,540.0
RS,548.5,624.6,555.3,573.6,560.0
RJ,610.7,807.7,677.4,698.1,940.0
PE,518.8,603.4,489.3,517.8,880.0
AM,575.6,457.1,511.7,490.1,620.0
PE,588.2,610.2,657.7,579.7,600.0
PR,530.3,656.1,538.2,534.1,620.0
AL,437.4,582.5,414.7,560.1,840.0
MG,548.6,467.3,557.5,502.7,840.0
RJ,514.9,415.7,506.2,353.6,600.0
MS,589.8,405.1,581.2,567.8,620.0
RS,632.5,725.9,663.2,641.9,880.0
RS,432.1,443.5,408.6,410.6,560.0
SP,594.2,652.0,584.8,620.0,720.0
MG,439.0,487.3,396.0,379.5,600.0
SP,552.4,640.6,553.5,537.5,600.0
ES,368.5,417.9,0.0,416.5,480.0
GO,516.6,405.0,357.3,445.5,360.0
MT,550.8,629.8,541.8,594.9,720.0
AL,513.1,443.5,447.5,410.7,500.0
BA,642.5,671.3,692.2,542.1,940.0
RJ,555.3,458.0,583.9,413.2,540.0
SP,521.4,520.8,505.5,452.3,560.0
DF,545.2,639.2,439.7,550.5,640.0
BA,450.3,488.8,404.0,476.3,0.0
MG,454.0,409.7,432.4,448.4,440.0
RS,540.8,413.4,544.3,380.7,620.0
CE,446.3,458.4,382.4,462.3,680.0
SC,600.6,636.2,603.8,565.1,900.0
MT,487.7,421.6,537.6,461.8,540.0
MA,557.3,450.4,511.7,465.2,940.0
SP,606.8,524.4,566.3,462.4,760.0
BA,381.5,497.0,449.5,373.5,420.0
PI,543.2,515.1,551.5,459.4,860.0
PA,577.8,505.6,565.0,454.9,680.0
SP,481.4,374.4,440.2,509.4,600.0
MA,485.1,427.4,589.3,574.8,820.0
MS,550.9,407.7,439.9,569.9,560.0
BA,619.3,530.2,632.2,530.0,880.0
PB,531.7,418.5,491.7,468.5,540.0
SP,566.6,516.4,550.7,485.4,540.0
AM,558.2,463.6,436.2,475.2,600.0
CE,607.0,697.4,622.7,602.4,880.0
SP,444.3,455.2,307.7,465.7,540.0
BA,569.7,411.9,537.9,376.1,600.0
MG,604.1,454.1,635.8,574.7,640.0
SP,473.3,410.6,409.2,474.0,520.0
MT,516.2,477.6,398.7,487.9,520.0
MG,530.9,720.5,538.6,447.5,700.0
PA,354.8,461.2,355.6,393.8,340.0
CE,555.4,605.5,496.3,528.8,720.0
SP,360.7,459.1,366.7,356.4,320.0
PR,399.2,424.3,480.7,410.4,400.0
PA,548.7,480.3,537.2,516.8,720.0
PA,495.5,405.1,479.5,405.1,480.0
PA,417.9,488.8,488.2,354.1,540.0
DF,464.7,476.0,0.0,482.3,640.0
PR,450.8,427.9,332.8,371.7,580.0
RN,533.7,442.8,538.9,413.1,680.0
PE,475.1,570.4,457.5,370.6,0.0
SP,618.8,791.6,671.8,626.3,880.0
BA,429.1,470.5,390.5,391.9,460.0
CE,550.5,596.9,536.4,564.4,900.0
PE,476.8,567.9,465.3,437.2,600.0
CE,557.4,528.2,446.4,447.8,500.0
MG,444.7,564.5,573.6,505.4,540.0
SP,452.9,516.8,452.4,387.6,440.0
SC,479.1,397.2,378.0,394.1,600.0
MG,562.8,557.0,525.3,522.0,680.0
BA,439.0,446.9,355.6,418.7,680.0
GO,552.7,601.4,568.9,532.1,760.0
BA,530.1,451.9,458.9,451.1,0.0
RS,541.8,522.8,525.6,494.2,800.0
PI,465.4,420.3,446.6,380.5,580.0
SP,619.2,695.7,642.8,611.2,940.0
BA,610.1,635.2,661.7,587.4,840.0
RR,552.2,544.1,472.5,457.5,580.0
SP,550.7,622.6,552.6,525.6,760.0
MA,557.7,626.8,522.3,579.2,660.0
PI,496.2,479.8,476.5,449.5,420.0
CE,518.1,557.0,489.7,402.1,0.0
BA,606.0,499.2,565.3,518.0,740.0
PB,540.2,556.2,513.9,463.6,600.0
PE,577.6,566.5,417.9,517.5,800.0
BA,537.4,432.5,542.9,542.5,560.0
MG,565.0,664.1,504.7,531.3,780.0
MG,455.6,610.4,506.5,504.0,580.0
PE,552.0,686.5,511.2,513.9,900.0
MA,435.9,481.7,448.1,462.0,0.0
BA,545.9,539.8,593.9,544.6,780.0
MG,462.4,410.1,373.2,384.9,240.0
MG,561.2,659.2,535.9,512.1,940.0
PR,410.4,443.6,463.7,406.9,400.0
PA,408.4,420.2,436.9,440.8,280.0
GO,498.1,394.0,513.6,521.8,780.0
SP,521.2,505.6,542.3,400.1,660.0
SP,626.8,854.3,706.4,730.0,800.0
MG,463.5,482.8,446.2,398.0,420.0
PB,445.9,473.1,398.5,408.2,800.0
RN,526.4,493.4,568.4,463.0,440.0
SP,546.5,446.7,538.2,469.3,860.0
SP,557.4,606.3,498.4,523.1,840.0
BA,334.3,471.6,332.6,382.0,460.0
PR,511.0,412.4,351.3,608.6,680.0
RS,498.2,547.6,462.8,440.2,700.0
SP,493.8,475.1,503.9,394.6,560.0
PA,356.7,401.3,432.6,431.8,0.0
BA,583.5,429.4,527.0,433.4,680.0
MS,444.0,431.2,469.4,558.5,520.0
BA,395.4,374.9,451.3,430.1,540.0
PE,682.9,702.1,673.9,588.2,740.0
RS,530.1,457.9,464.5,536.3,720.0
MG,435.6,435.0,416.0,425.2,320.0
SP,518.0,657.9,446.2,456.9,600.0
PE,574.6,662.5,568.0,574.6,840.0
RS,517.3,427.0,499.1,448.3,500.0
MA,427.5,413.2,325.7,432.0,0.0
SP,458.4,444.4,358.4,409.6,560.0
SP,580.5,644.2,622.8,612.5,780.0
MG,541.9,436.7,497.4,397.4,580.0
TO,518.3,395.2,377.3,491.2,800.0
PR,557.4,639.2,551.1,565.0,840.0
MG,613.7,604.8,605.8,482.6,640.0
RR,644.1,711.3,687.5,652.8,880.0
MA,629.6,644.1,586.5,531.2,720.0
PE,427.3,515.2,435.4,406.9,480.0
RJ,541.5,641.6,538.6,521.6,800.0
PI,620.8,549.6,511.6,527.3,920.0
MA,504.8,475.7,547.0,605.7,640.0
PA,524.9,493.3,496.4,453.9,700.0
SP,556.4,484.9,561.5,537.4,660.0
MG,591.6,685.0,597.3,567.3,680.0
AL,472.9,491.0,419.6,457.0,440.0
MG,450.2,393.4,484.9,503.7,340.0
RS,608.9,693.0,634.9,596.1,580.0
RR,467.3,430.9,410.0,484.5,0.0
MA,531.7,438.7,500.0,489.0,540.0
MT,577.4,437.7,608.6,580.7,600.0
SP,492.9,396.7,455.3,452.4,600.0
SE,551.1,384.6,599.4,445.4,920.0
CE,631.3,742.6,615.1,596.0,820.0
SP,516.2,603.8,413.1,439.7,420.0
RJ,429.6,464.6,417.5,456.6,420.0
SP,490.6,398.5,305.7,486.6,760.0
RS,564.5,455.2,500.4,481.6,320.0
RS,574.1,441.9,564.6,511.3,460.0
MG,479.1,391.6,551.0,477.9,580.0
MG,453.4,420.0,444.0,433.5,860.0
SC,563.3,457.9,495.3,463.2,560.0
RJ,541.4,552.2,444.0,504.3,660.0
TO,534.7,430.6,516.7,485.6,580.0
SP,612.2,602.2,673.7,611.9,660.0
MA,633.3,718.2,635.4,623.3,940.0
AL,599.2,604.2,581.5,606.0,760.0
AL,496.4,387.0,514.3,390.7,620.0
RS,594.8,691.0,612.9,588.6,780.0
PA,619.0,692.3,663.0,663.4,940.0
SP,539.0,548.1,420.7,530.4,680.0
SP,529.9,434.2,517.1,367.4,600.0
PB,469.8,395.4,465.6,423.6,600.0
SE,424.2,446.1,350.3,383.8,0.0
BA,602.6,750.7,613.0,563.0,940.0
BA,382.8,547.9,419.9,557.1,560.0
ES,613.9,719.2,688.9,584.7,880.0
RJ,541.7,531.5,534.9,484.5,820.0
BA,469.2,380.5,370.1,409.6,480.0
MG,588.7,495.2,517.3,509.0,920.0
PA,519.4,435.8,464.5,472.3,600.0
PR,515.7,464.3,514.5,535.5,580.0
CE,534.5,435.9,515.5,475.1,740.0
ES,547.6,656.4,625.8,588.9,900.0
PB,534.1,405.4,465.2,491.2,640.0
SP,535.8,378.3,450.0,422.3,540.0
SP,579.6,534.9,565.7,469.8,560.0
SP,555.7,535.4,466.0,532.0,660.0
